match_id,season,match_key,round,round_index,date,home_team,away_team,home_score,away_score,venue,round_afltables,round_nrl,round_index_afltables,round_index_nrl,date_afltables,date_nrl,home_team_afltables,away_team_afltables,home_team_nrl,away_team_nrl,home_tries_afltables,home_goals_afltables,home_fg_afltables,away_tries_afltables,away_goals_afltables,away_fg_afltables,home_score_afltables,away_score_afltables,home_score_nrl,away_score_nrl,venue_afltables,venue_nrl,crowd_afltables,url_afltables,url_nrl,source_afltables,source_nrl,notes
76,1909,1909-Round 8-Souths-v-Easts,Round 8,8,Sat 10-Jul-1909,South Sydney Rabbitohs,Sydney Roosters,16,5,Agricultural,Round 8,,8,,Sat 10-Jul-1909,,South Sydney Rabbitohs,Sydney Roosters,,,4,2,0,1,1,0,16,5,,,Agricultural,,"2,500",https://afltables.com/rl/scorers/games/190908.html#0921,,1,0,afltables_only
77,1909,1909-Round 8-Wests-v-Norths,Round 8,8,Sat 10-Jul-1909,Western Suburbs Magpies,North Sydney Bears,7,3,Agricultural,Round 8,,8,,Sat 10-Jul-1909,,Western Suburbs Magpies,North Sydney Bears,,,1,2,0,1,0,0,7,3,,,Agricultural,,"2,500",https://afltables.com/rl/scorers/games/190908.html#1624,,1,0,afltables_only
78,1909,1909-Round 9-Glebe-v-Souths,Round 9,9,Sat 17-Jul-1909,Glebe Dirty Reds,South Sydney Rabbitohs,0,24,,Round 9,,9,,Sat 17-Jul-1909,,Glebe Dirty Reds,South Sydney Rabbitohs,,,0,0,0,6,3,0,0,24,,,,,,https://afltables.com/rl/scorers/games/190909.html#1021,,1,0,afltables_only
79,1909,1909-Round 9-Newtown-v-Norths,Round 9,9,Sat 17-Jul-1909,Newtown Jets,North Sydney Bears,10,10,,Round 9,,9,,Sat 17-Jul-1909,,Newtown Jets,North Sydney Bears,,,2,2,0,2,2,0,10,10,,,,,,https://afltables.com/rl/scorers/games/190909.html#1516,,1,0,afltables_only
80,1909,1909-Round 9-Easts-v-Balmain,Round 9,9,Sat 17-Jul-1909,Sydney Roosters,Balmain Tigers,15,24,Agricultural,Round 9,,9,,Sat 17-Jul-1909,,Sydney Roosters,Balmain Tigers,,,3,3,0,6,3,0,15,24,,,Agricultural,,"3,000",https://afltables.com/rl/scorers/games/190909.html#0309,,1,0,afltables_only
81,1909,1909-Round 9-Wests-v-Newcastle08-09,Round 9,9,Sat 17-Jul-1909,Western Suburbs Magpies,Newcastle Rebels,5,28,,Round 9,,9,,Sat 17-Jul-1909,,Western Suburbs Magpies,Newcastle Rebels,,,1,1,0,6,5,0,5,28,,,,,,https://afltables.com/rl/scorers/games/190909.html#2432,,1,0,afltables_only
82,1909,1909-Round 10-Balmain-v-Glebe,Round 10,10,Sat 07-Aug-1909,Balmain Tigers,Glebe Dirty Reds,10,5,Birchgrove,Round 10,,10,,Sat 07-Aug-1909,,Balmain Tigers,Glebe Dirty Reds,,,2,2,0,1,1,0,10,5,,,Birchgrove,,"1,200",https://afltables.com/rl/scorers/games/190910.html#0310,,1,0,afltables_only
83,1909,1909-Round 10-Newcastle08-09-v-Souths,Round 10,10,Sat 07-Aug-1909,Newcastle Rebels,South Sydney Rabbitohs,5,0,Newcastle SG,Round 10,,10,,Sat 07-Aug-1909,,Newcastle Rebels,South Sydney Rabbitohs,,,1,1,0,0,0,0,5,0,,,Newcastle SG,,"3,000",https://afltables.com/rl/scorers/games/190910.html#2132,,1,0,afltables_only
84,1909,1909-Round 10-Easts-v-Norths,Round 10,10,Sat 07-Aug-1909,Sydney Roosters,North Sydney Bears,14,24,Agricultural,Round 10,,10,,Sat 07-Aug-1909,,Sydney Roosters,North Sydney Bears,,,2,4,0,6,3,0,14,24,,,Agricultural,,"3,000",https://afltables.com/rl/scorers/games/190910.html#0916,,1,0,afltables_only
85,1909,1909-Round 10-Wests-v-Newtown,Round 10,10,Sat 07-Aug-1909,Western Suburbs Magpies,Newtown Jets,2,15,,Round 10,,10,,Sat 07-Aug-1909,,Western Suburbs Magpies,Newtown Jets,,,0,1,0,3,3,0,2,15,,,,,,https://afltables.com/rl/scorers/games/190910.html#1524,,1,0,afltables_only
86,1910,1910-Round 1-Annandale-v-Newtown,Round 1,1,Sat 30-Apr-1910,Annandale,Newtown Jets,6,31,Wentworth,Round 1,,1,,Sat 30-Apr-1910,,Annandale,Newtown Jets,,,2,0,0,7,5,0,6,31,,,Wentworth,,600,https://afltables.com/rl/scorers/games/191001.html#0115,,1,0,afltables_only
87,1910,1910-Round 1-Norths-v-Glebe,Round 1,1,Sat 30-Apr-1910,North Sydney Bears,Glebe Dirty Reds,13,9,North Sydney,Round 1,,1,,Sat 30-Apr-1910,,North Sydney Bears,Glebe Dirty Reds,,,3,2,0,3,0,0,13,9,,,North Sydney,,"3,000",https://afltables.com/rl/scorers/games/191001.html#1016,,1,0,afltables_only
88,1910,1910-Round 1-Souths-v-Balmain,Round 1,1,Sat 30-Apr-1910,South Sydney Rabbitohs,Balmain Tigers,13,5,Birchgrove,Round 1,,1,,Sat 30-Apr-1910,,South Sydney Rabbitohs,Balmain Tigers,,,3,2,0,1,1,0,13,5,,,Birchgrove,,"6,000",https://afltables.com/rl/scorers/games/191001.html#0321,,1,0,afltables_only
89,1910,1910-Round 1-Easts-v-Wests,Round 1,1,Sat 30-Apr-1910,Sydney Roosters,Western Suburbs Magpies,24,14,Agricultural,Round 1,,1,,Sat 30-Apr-1910,,Sydney Roosters,Western Suburbs Magpies,,,6,3,0,2,4,0,24,14,,,Agricultural,,500,https://afltables.com/rl/scorers/games/191001.html#0924,,1,0,afltables_only
90,1910,1910-Final-Souths-v-Newtown,Final,1,Sat 17-Sep-1910,South Sydney Rabbitohs,Newtown Jets,4,4,Agricultural,Final,,1,,Sat 17-Sep-1910,,South Sydney Rabbitohs,Newtown Jets,,,0,2,0,0,2,0,4,4,,,Agricultural,,"14,000",https://afltables.com/rl/scorers/games/191099.html#1521,,1,0,afltables_only
91,1910,1910-Round 2-Balmain-v-Annandale,Round 2,2,Sat 14-May-1910,Balmain Tigers,Annandale,8,2,Birchgrove,Round 2,,2,,Sat 14-May-1910,,Balmain Tigers,Annandale,,,2,1,0,0,1,0,8,2,,,Birchgrove,,"1,500",https://afltables.com/rl/scorers/games/191002.html#0103,,1,0,afltables_only
92,1910,1910-Round 2-Newtown-v-Wests,Round 2,2,Sat 14-May-1910,Newtown Jets,Western Suburbs Magpies,30,0,Metters,Round 2,,2,,Sat 14-May-1910,,Newtown Jets,Western Suburbs Magpies,,,8,3,0,0,0,0,30,0,,,Metters,,600,https://afltables.com/rl/scorers/games/191002.html#1524,,1,0,afltables_only
93,1910,1910-Round 2-Souths-v-Glebe,Round 2,2,Sat 14-May-1910,South Sydney Rabbitohs,Glebe Dirty Reds,10,3,Wentworth,Round 2,,2,,Sat 14-May-1910,,South Sydney Rabbitohs,Glebe Dirty Reds,,,2,2,0,1,0,0,10,3,,,Wentworth,,"2,000",https://afltables.com/rl/scorers/games/191002.html#1021,,1,0,afltables_only
94,1910,1910-Round 2-Easts-v-Norths,Round 2,2,Sat 14-May-1910,Sydney Roosters,North Sydney Bears,11,7,Agricultural,Round 2,,2,,Sat 14-May-1910,,Sydney Roosters,North Sydney Bears,,,1,4,0,1,2,0,11,7,,,Agricultural,,"2,000",https://afltables.com/rl/scorers/games/191002.html#0916,,1,0,afltables_only
95,1910,1910-Round 3-Glebe-v-Annandale,Round 3,3,Sat 21-May-1910,Glebe Dirty Reds,Annandale,17,10,Wentworth,Round 3,,3,,Sat 21-May-1910,,Glebe Dirty Reds,Annandale,,,3,4,0,2,2,0,17,10,,,Wentworth,,700,https://afltables.com/rl/scorers/games/191003.html#0110,,1,0,afltables_only
96,1910,1910-Round 3-Norths-v-Newtown,Round 3,3,Sat 21-May-1910,North Sydney Bears,Newtown Jets,7,33,North Sydney,Round 3,,3,,Sat 21-May-1910,,North Sydney Bears,Newtown Jets,,,1,2,0,7,6,0,7,33,,,North Sydney,,"2,500",https://afltables.com/rl/scorers/games/191003.html#1516,,1,0,afltables_only
97,1910,1910-Round 3-Easts-v-Souths,Round 3,3,Sat 21-May-1910,Sydney Roosters,South Sydney Rabbitohs,10,14,Agricultural,Round 3,,3,,Sat 21-May-1910,,Sydney Roosters,South Sydney Rabbitohs,,,0,5,0,4,1,0,10,14,,,Agricultural,,"4,000",https://afltables.com/rl/scorers/games/191003.html#0921,,1,0,afltables_only
98,1910,1910-Round 3-Wests-v-Balmain,Round 3,3,Sat 21-May-1910,Western Suburbs Magpies,Balmain Tigers,2,25,St Lukes,Round 3,,3,,Sat 21-May-1910,,Western Suburbs Magpies,Balmain Tigers,,,0,1,0,5,5,0,2,25,,,St Lukes,,"1,200",https://afltables.com/rl/scorers/games/191003.html#0324,,1,0,afltables_only
99,1910,1910-Round 4-Annandale-v-Easts,Round 4,4,Sat 28-May-1910,Annandale,Sydney Roosters,12,20,Wentworth,Round 4,,4,,Sat 28-May-1910,,Annandale,Sydney Roosters,,,2,2,1,4,4,0,12,20,,,Wentworth,,250,https://afltables.com/rl/scorers/games/191004.html#0109,,1,0,afltables_only
100,1910,1910-Round 4-Balmain-v-Norths,Round 4,4,Sat 28-May-1910,Balmain Tigers,North Sydney Bears,25,18,Birchgrove,Round 4,,4,,Sat 28-May-1910,,Balmain Tigers,North Sydney Bears,,,5,5,0,4,3,0,25,18,,,Birchgrove,,"1,500",https://afltables.com/rl/scorers/games/191004.html#0316,,1,0,afltables_only
101,1910,1910-Round 4-Newtown-v-Souths,Round 4,4,Sat 28-May-1910,Newtown Jets,South Sydney Rabbitohs,12,7,Agricultural,Round 4,,4,,Sat 28-May-1910,,Newtown Jets,South Sydney Rabbitohs,,,2,3,0,1,2,0,12,7,,,Agricultural,,"15,000",https://afltables.com/rl/scorers/games/191004.html#1521,,1,0,afltables_only
102,1910,1910-Round 4-Wests-v-Glebe,Round 4,4,Sat 28-May-1910,Western Suburbs Magpies,Glebe Dirty Reds,10,22,St Lukes,Round 4,,4,,Sat 28-May-1910,,Western Suburbs Magpies,Glebe Dirty Reds,,,2,2,0,4,5,0,10,22,,,St Lukes,,200,https://afltables.com/rl/scorers/games/191004.html#1024,,1,0,afltables_only
103,1910,1910-Round 5-Glebe-v-Balmain,Round 5,5,Sat 25-Jun-1910,Glebe Dirty Reds,Balmain Tigers,21,5,Wentworth,Round 5,,5,,Sat 25-Jun-1910,,Glebe Dirty Reds,Balmain Tigers,,,5,3,0,1,1,0,21,5,,,Wentworth,,"2,500",https://afltables.com/rl/scorers/games/191005.html#0310,,1,0,afltables_only
104,1910,1910-Round 5-Norths-v-Souths,Round 5,5,Sat 25-Jun-1910,North Sydney Bears,South Sydney Rabbitohs,27,21,North Sydney,Round 5,,5,,Sat 25-Jun-1910,,North Sydney Bears,South Sydney Rabbitohs,,,5,6,0,5,3,0,27,21,,,North Sydney,,"2,000",https://afltables.com/rl/scorers/games/191005.html#1621,,1,0,afltables_only
105,1910,1910-Round 5-Easts-v-Newtown,Round 5,5,Sat 25-Jun-1910,Sydney Roosters,Newtown Jets,20,11,Agricultural,Round 5,,5,,Sat 25-Jun-1910,,Sydney Roosters,Newtown Jets,,,4,4,0,3,1,0,20,11,,,Agricultural,,"7,000",https://afltables.com/rl/scorers/games/191005.html#0915,,1,0,afltables_only
106,1910,1910-Round 5-Wests-v-Annandale,Round 5,5,Sat 25-Jun-1910,Western Suburbs Magpies,Annandale,12,21,St Lukes,Round 5,,5,,Sat 25-Jun-1910,,Western Suburbs Magpies,Annandale,,,2,3,0,5,3,0,12,21,,,St Lukes,,800,https://afltables.com/rl/scorers/games/191005.html#0124,,1,0,afltables_only
107,1910,1910-Round 6-Annandale-v-Norths,Round 6,6,Sat 02-Jul-1910,Annandale,North Sydney Bears,21,10,North Sydney,Round 6,,6,,Sat 02-Jul-1910,,Annandale,North Sydney Bears,,,5,3,0,2,2,0,21,10,,,North Sydney,,"2,000",https://afltables.com/rl/scorers/games/191006.html#0116,,1,0,afltables_only
108,1910,1910-Round 6-Balmain-v-Easts,Round 6,6,Sat 02-Jul-1910,Balmain Tigers,Sydney Roosters,10,0,Birchgrove,Round 6,,6,,Sat 02-Jul-1910,,Balmain Tigers,Sydney Roosters,,,2,2,0,0,0,0,10,0,,,Birchgrove,,"2,500",https://afltables.com/rl/scorers/games/191006.html#0309,,1,0,afltables_only
109,1910,1910-Round 6-Newtown-v-Glebe,Round 6,6,Sat 02-Jul-1910,Newtown Jets,Glebe Dirty Reds,3,0,Wentworth,Round 6,,6,,Sat 02-Jul-1910,,Newtown Jets,Glebe Dirty Reds,,,1,0,0,0,0,0,3,0,,,Wentworth,,"2,500",https://afltables.com/rl/scorers/games/191006.html#1015,,1,0,afltables_only
110,1910,1910-Round 6-Wests-v-Souths,Round 6,6,Sat 02-Jul-1910,Western Suburbs Magpies,South Sydney Rabbitohs,13,32,Metters,Round 6,,6,,Sat 02-Jul-1910,,Western Suburbs Magpies,South Sydney Rabbitohs,,,3,2,0,8,4,0,13,32,,,Metters,,"1,000",https://afltables.com/rl/scorers/games/191006.html#2124,,1,0,afltables_only
111,1910,1910-Round 7-Annandale-v-Souths,Round 7,7,Sat 16-Jul-1910,Annandale,South Sydney Rabbitohs,8,34,Agricultural,Round 7,,7,,Sat 16-Jul-1910,,Annandale,South Sydney Rabbitohs,,,2,1,0,8,5,0,8,34,,,Agricultural,,"3,000",https://afltables.com/rl/scorers/games/191007.html#0121,,1,0,afltables_only
112,1910,1910-Round 7-Glebe-v-Easts,Round 7,7,Sat 16-Jul-1910,Glebe Dirty Reds,Sydney Roosters,14,10,Wentworth,Round 7,,7,,Sat 16-Jul-1910,,Glebe Dirty Reds,Sydney Roosters,,,2,4,0,2,2,0,14,10,,,Wentworth,,"6,000",https://afltables.com/rl/scorers/games/191007.html#0910,,1,0,afltables_only
113,1910,1910-Round 7-Newtown-v-Balmain,Round 7,7,Sat 16-Jul-1910,Newtown Jets,Balmain Tigers,8,2,Metters,Round 7,,7,,Sat 16-Jul-1910,,Newtown Jets,Balmain Tigers,,,2,1,0,0,1,0,8,2,,,Metters,,"2,000",https://afltables.com/rl/scorers/games/191007.html#0315,,1,0,afltables_only
114,1910,1910-Round 7-Wests-v-Norths,Round 7,7,Sat 16-Jul-1910,Western Suburbs Magpies,North Sydney Bears,18,8,St Lukes,Round 7,,7,,Sat 16-Jul-1910,,Western Suburbs Magpies,North Sydney Bears,,,4,3,0,2,1,0,18,8,,,St Lukes,,"1,200",https://afltables.com/rl/scorers/games/191007.html#1624,,1,0,afltables_only
115,1910,1910-Round 8-Annandale-v-Balmain,Round 8,8,Sat 23-Jul-1910,Annandale,Balmain Tigers,6,8,Birchgrove,Round 8,,8,,Sat 23-Jul-1910,,Annandale,Balmain Tigers,,,2,0,0,2,1,0,6,8,,,Birchgrove,,"2,000",https://afltables.com/rl/scorers/games/191008.html#0103,,1,0,afltables_only
116,1910,1910-Round 8-Glebe-v-Newtown,Round 8,8,Sat 23-Jul-1910,Glebe Dirty Reds,Newtown Jets,5,18,Wentworth,Round 8,,8,,Sat 23-Jul-1910,,Glebe Dirty Reds,Newtown Jets,,,1,1,0,4,3,0,5,18,,,Wentworth,,"6,000",https://afltables.com/rl/scorers/games/191008.html#1015,,1,0,afltables_only
117,1910,1910-Round 8-Norths-v-Easts,Round 8,8,Sat 23-Jul-1910,North Sydney Bears,Sydney Roosters,5,16,North Sydney,Round 8,,8,,Sat 23-Jul-1910,,North Sydney Bears,Sydney Roosters,,,1,1,0,4,2,0,5,16,,,North Sydney,,"1,800",https://afltables.com/rl/scorers/games/191008.html#0916,,1,0,afltables_only
118,1910,1910-Round 8-Souths-v-Wests,Round 8,8,Sat 23-Jul-1910,South Sydney Rabbitohs,Western Suburbs Magpies,67,0,Agricultural,Round 8,,8,,Sat 23-Jul-1910,,South Sydney Rabbitohs,Western Suburbs Magpies,,,17,8,0,0,0,0,67,0,,,Agricultural,,500,https://afltables.com/rl/scorers/games/191008.html#2124,,1,0,afltables_only
119,1910,1910-Round 9-Annandale-v-Glebe,Round 9,9,Sat 30-Jul-1910,Annandale,Glebe Dirty Reds,10,7,Wentworth,Round 9,,9,,Sat 30-Jul-1910,,Annandale,Glebe Dirty Reds,,,2,2,0,1,2,0,10,7,,,Wentworth,,"1,000",https://afltables.com/rl/scorers/games/191009.html#0110,,1,0,afltables_only
120,1910,1910-Round 9-Balmain-v-Wests,Round 9,9,Sat 30-Jul-1910,Balmain Tigers,Western Suburbs Magpies,13,10,Birchgrove,Round 9,,9,,Sat 30-Jul-1910,,Balmain Tigers,Western Suburbs Magpies,,,3,2,0,2,2,0,13,10,,,Birchgrove,,"1,500",https://afltables.com/rl/scorers/games/191009.html#0324,,1,0,afltables_only
121,1910,1910-Round 9-Newtown-v-Easts,Round 9,9,Sat 30-Jul-1910,Newtown Jets,Sydney Roosters,4,4,Metters,Round 9,,9,,Sat 30-Jul-1910,,Newtown Jets,Sydney Roosters,,,0,2,0,0,2,0,4,4,,,Metters,,"4,000",https://afltables.com/rl/scorers/games/191009.html#0915,,1,0,afltables_only
122,1910,1910-Round 9-Souths-v-Norths,Round 9,9,Sat 30-Jul-1910,South Sydney Rabbitohs,North Sydney Bears,53,4,Agricultural,Round 9,,9,,Sat 30-Jul-1910,,South Sydney Rabbitohs,North Sydney Bears,,,13,7,0,0,2,0,53,4,,,Agricultural,,600,https://afltables.com/rl/scorers/games/191009.html#1621,,1,0,afltables_only
123,1910,1910-Round 10-Glebe-v-Wests,Round 10,10,Sat 13-Aug-1910,Glebe Dirty Reds,Western Suburbs Magpies,35,15,Wentworth,Round 10,,10,,Sat 13-Aug-1910,,Glebe Dirty Reds,Western Suburbs Magpies,,,7,7,0,3,3,0,35,15,,,Wentworth,,"4,000",https://afltables.com/rl/scorers/games/191010.html#1024,,1,0,afltables_only
124,1910,1910-Round 10-Norths-v-Balmain,Round 10,10,Sat 13-Aug-1910,North Sydney Bears,Balmain Tigers,12,16,North Sydney,Round 10,,10,,Sat 13-Aug-1910,,North Sydney Bears,Balmain Tigers,,,4,0,0,4,2,0,12,16,,,North Sydney,,"2,000",https://afltables.com/rl/scorers/games/191010.html#0316,,1,0,afltables_only
125,1910,1910-Round 10-Souths-v-Newtown,Round 10,10,Sat 13-Aug-1910,South Sydney Rabbitohs,Newtown Jets,15,8,Agricultural,Round 10,,10,,Sat 13-Aug-1910,,South Sydney Rabbitohs,Newtown Jets,,,3,3,0,2,1,0,15,8,,,Agricultural,,"12,000",https://afltables.com/rl/scorers/games/191010.html#1521,,1,0,afltables_only
126,1910,1910-Round 10-Easts-v-Annandale,Round 10,10,Sat 13-Aug-1910,Sydney Roosters,Annandale,12,12,Metters,Round 10,,10,,Sat 13-Aug-1910,,Sydney Roosters,Annandale,,,2,3,0,2,3,0,12,12,,,Metters,,"1,200",https://afltables.com/rl/scorers/games/191010.html#0109,,1,0,afltables_only
127,1910,1910-Round 11-Balmain-v-Newtown,Round 11,11,Sat 20-Aug-1910,Balmain Tigers,Newtown Jets,8,29,Birchgrove,Round 11,,11,,Sat 20-Aug-1910,,Balmain Tigers,Newtown Jets,,,2,1,0,7,4,0,8,29,,,Birchgrove,,"6,000",https://afltables.com/rl/scorers/games/191011.html#0315,,1,0,afltables_only
128,1910,1910-Round 11-Glebe-v-Norths,Round 11,11,Sat 20-Aug-1910,Glebe Dirty Reds,North Sydney Bears,26,13,Wentworth,Round 11,,11,,Sat 20-Aug-1910,,Glebe Dirty Reds,North Sydney Bears,,,6,4,0,3,2,0,26,13,,,Wentworth,,500,https://afltables.com/rl/scorers/games/191011.html#1016,,1,0,afltables_only
129,1910,1910-Round 11-Souths-v-Annandale,Round 11,11,Sat 20-Aug-1910,South Sydney Rabbitohs,Annandale,19,2,Agricultural,Round 11,,11,,Sat 20-Aug-1910,,South Sydney Rabbitohs,Annandale,,,5,2,0,0,1,0,19,2,,,Agricultural,,"2,000",https://afltables.com/rl/scorers/games/191011.html#0121,,1,0,afltables_only
130,1910,1910-Round 11-Wests-v-Easts,Round 11,11,Sat 20-Aug-1910,Western Suburbs Magpies,Sydney Roosters,8,38,St Lukes,Round 11,,11,,Sat 20-Aug-1910,,Western Suburbs Magpies,Sydney Roosters,,,2,1,0,8,7,0,8,38,,,St Lukes,,"1,500",https://afltables.com/rl/scorers/games/191011.html#0924,,1,0,afltables_only
131,1910,1910-Round 12-Annandale-v-Wests,Round 12,12,Sat 27-Aug-1910,Annandale,Western Suburbs Magpies,25,3,Wentworth,Round 12,,12,,Sat 27-Aug-1910,,Annandale,Western Suburbs Magpies,,,5,5,0,1,0,0,25,3,,,Wentworth,,400,https://afltables.com/rl/scorers/games/191012.html#0124,,1,0,afltables_only
132,1910,1910-Round 12-Balmain-v-Glebe,Round 12,12,Sat 27-Aug-1910,Balmain Tigers,Glebe Dirty Reds,19,14,Birchgrove,Round 12,,12,,Sat 27-Aug-1910,,Balmain Tigers,Glebe Dirty Reds,,,5,2,0,4,1,0,19,14,,,Birchgrove,,"2,500",https://afltables.com/rl/scorers/games/191012.html#0310,,1,0,afltables_only
133,1910,1910-Round 12-Newtown-v-Norths,Round 12,12,Sat 27-Aug-1910,Newtown Jets,North Sydney Bears,20,10,Metters,Round 12,,12,,Sat 27-Aug-1910,,Newtown Jets,North Sydney Bears,,,6,1,0,2,2,0,20,10,,,Metters,,"1,500",https://afltables.com/rl/scorers/games/191012.html#1516,,1,0,afltables_only
134,1910,1910-Round 12-Souths-v-Easts,Round 12,12,Sat 27-Aug-1910,South Sydney Rabbitohs,Sydney Roosters,3,8,Agricultural,Round 12,,12,,Sat 27-Aug-1910,,South Sydney Rabbitohs,Sydney Roosters,,,1,0,0,0,4,0,3,8,,,Agricultural,,"12,000",https://afltables.com/rl/scorers/games/191012.html#0921,,1,0,afltables_only
135,1910,1910-Round 13-Glebe-v-Souths,Round 13,13,Sat 03-Sep-1910,Glebe Dirty Reds,South Sydney Rabbitohs,2,22,Wentworth,Round 13,,13,,Sat 03-Sep-1910,,Glebe Dirty Reds,South Sydney Rabbitohs,,,0,1,0,4,5,0,2,22,,,Wentworth,,"1,500",https://afltables.com/rl/scorers/games/191013.html#1021,,1,0,afltables_only
136,1910,1910-Round 13-Norths-v-Annandale,Round 13,13,Sat 03-Sep-1910,North Sydney Bears,Annandale,0,8,North Sydney,Round 13,,13,,Sat 03-Sep-1910,,North Sydney Bears,Annandale,,,0,0,0,2,1,0,0,8,,,North Sydney,,"2,000",https://afltables.com/rl/scorers/games/191013.html#0116,,1,0,afltables_only
137,1910,1910-Round 13-Easts-v-Balmain,Round 13,13,Sat 03-Sep-1910,Sydney Roosters,Balmain Tigers,39,2,Agricultural,Round 13,,13,,Sat 03-Sep-1910,,Sydney Roosters,Balmain Tigers,,,9,6,0,0,1,0,39,2,,,Agricultural,,"5,000",https://afltables.com/rl/scorers/games/191013.html#0309,,1,0,afltables_only
138,1910,1910-Round 13-Wests-v-Newtown,Round 13,13,Sat 03-Sep-1910,Western Suburbs Magpies,Newtown Jets,6,34,Metters,Round 13,,13,,Sat 03-Sep-1910,,Western Suburbs Magpies,Newtown Jets,,,2,0,0,8,5,0,6,34,,,Metters,,"1,000",https://afltables.com/rl/scorers/games/191013.html#1524,,1,0,afltables_only
139,1910,1910-Round 14-Balmain-v-Souths,Round 14,14,Sat 10-Sep-1910,Balmain Tigers,South Sydney Rabbitohs,7,16,Birchgrove,Round 14,,14,,Sat 10-Sep-1910,,Balmain Tigers,South Sydney Rabbitohs,,,1,2,0,4,2,0,7,16,,,Birchgrove,,"3,000",https://afltables.com/rl/scorers/games/191014.html#0321,,1,0,afltables_only
140,1910,1910-Round 14-Newtown-v-Annandale,Round 14,14,Sat 10-Sep-1910,Newtown Jets,Annandale,19,2,Metters,Round 14,,14,,Sat 10-Sep-1910,,Newtown Jets,Annandale,,,5,2,0,0,1,0,19,2,,,Metters,,"1,500",https://afltables.com/rl/scorers/games/191014.html#0115,,1,0,afltables_only
141,1910,1910-Round 14-Norths-v-Wests,Round 14,14,Sat 10-Sep-1910,North Sydney Bears,Western Suburbs Magpies,12,4,Metters,Round 14,,14,,Sat 10-Sep-1910,,North Sydney Bears,Western Suburbs Magpies,,,4,0,0,0,2,0,12,4,,,Metters,,"1,500",https://afltables.com/rl/scorers/games/191014.html#1624,,1,0,afltables_only
142,1910,1910-Round 14-Easts-v-Glebe,Round 14,14,Sat 10-Sep-1910,Sydney Roosters,Glebe Dirty Reds,36,0,Agricultural,Round 14,,14,,Sat 10-Sep-1910,,Sydney Roosters,Glebe Dirty Reds,,,8,6,0,0,0,0,36,0,,,Agricultural,,"1,500",https://afltables.com/rl/scorers/games/191014.html#0910,,1,0,afltables_only
143,1911,1911-Round 1-Annandale-v-Easts,Round 1,1,Sat 29-Apr-1911,Annandale,Sydney Roosters,3,30,Agricultural,Round 1,,1,,Sat 29-Apr-1911,,Annandale,Sydney Roosters,,,1,0,0,6,6,0,3,30,,,Agricultural,,"2,000",https://afltables.com/rl/scorers/games/191101.html#0109,,1,0,afltables_only
144,1911,1911-Round 1-Glebe-v-Wests,Round 1,1,Sat 29-Apr-1911,Glebe Dirty Reds,Western Suburbs Magpies,8,0,Sports Ground,Round 1,,1,,Sat 29-Apr-1911,,Glebe Dirty Reds,Western Suburbs Magpies,,,2,1,0,0,0,0,8,0,,,Sports Ground,,"5,000",https://afltables.com/rl/scorers/games/191101.html#1024,,1,0,afltables_only
145,1911,1911-Round 1-Newtown-v-Balmain,Round 1,1,Sat 29-Apr-1911,Newtown Jets,Balmain Tigers,16,3,,Round 1,,1,,Sat 29-Apr-1911,,Newtown Jets,Balmain Tigers,,,4,2,0,1,0,0,16,3,,,,,,https://afltables.com/rl/scorers/games/191101.html#0315,,1,0,afltables_only
146,1911,1911-Round 1-Souths-v-Norths,Round 1,1,Sat 29-Apr-1911,South Sydney Rabbitohs,North Sydney Bears,25,5,Sports Ground,Round 1,,1,,Sat 29-Apr-1911,,South Sydney Rabbitohs,North Sydney Bears,,,5,5,0,1,1,0,25,5,,,Sports Ground,,"5,000",https://afltables.com/rl/scorers/games/191101.html#1621,,1,0,afltables_only
147,1911,1911-Finals-Easts-v-Souths,Finals,1,Sat 02-Sep-1911,Sydney Roosters,South Sydney Rabbitohs,23,10,Sports Ground,Finals,,1,,Sat 02-Sep-1911,,Sydney Roosters,South Sydney Rabbitohs,,,3,7,0,2,2,0,23,10,,,Sports Ground,,"14,000",https://afltables.com/rl/scorers/games/191199.html#0921,,1,0,afltables_only
148,1911,1911-Round 2-Balmain-v-Annandale,Round 2,2,Sat 06-May-1911,Balmain Tigers,Annandale,8,13,,Round 2,,2,,Sat 06-May-1911,,Balmain Tigers,Annandale,,,2,1,0,3,2,0,8,13,,,,,,https://afltables.com/rl/scorers/games/191102.html#0103,,1,0,afltables_only
149,1911,1911-Round 2-Glebe-v-Souths,Round 2,2,Sat 06-May-1911,Glebe Dirty Reds,South Sydney Rabbitohs,7,11,Wentworth,Round 2,,2,,Sat 06-May-1911,,Glebe Dirty Reds,South Sydney Rabbitohs,,,1,2,0,3,1,0,7,11,,,Wentworth,,"10,000",https://afltables.com/rl/scorers/games/191102.html#1021,,1,0,afltables_only
150,1911,1911-Round 2-Newtown-v-Wests,Round 2,2,Sat 06-May-1911,Newtown Jets,Western Suburbs Magpies,25,2,Metters,Round 2,,2,,Sat 06-May-1911,,Newtown Jets,Western Suburbs Magpies,,,5,5,0,0,1,0,25,2,,,Metters,,"2,000",https://afltables.com/rl/scorers/games/191102.html#1524,,1,0,afltables_only
