suggested_status,suggested_reasoning,suggested_canonical_name,possible_afl_matches,possible_nrl_matches,nrl_player_name,nrl_observed_names,nrl_first_season,nrl_last_season,nrl_teams,nrl_match_count,afl_player_name,afl_observed_names,afl_first_season,afl_last_season,afl_teams,afl_scoring_match_count,afl_total_tries,normalized_name
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Andrew Bobbin,,,Andrew Bobbin,Andrew Bobbin,2001,2001,Dragons,1,Andrew Bobbin,Andrew Bobbin,2001,2001,St George Illawarra Dragons,1,0,andrew bobbin
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Andrew Carige,,,Andrew Carige,Andrew Carige,1998,1998,Eels,2,Andrew Carige,Andrew Carige,1994,1998,Parramatta | St George,3,0,andrew carige
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Andrew Dallalana,,,Andrew Dallalana,Andrew Dallalana,2003,2003,Sharks,5,Andrew Dallalana,Andrew Dallalana,2003,2003,Cronulla-Sutherland Sharks,5,0,andrew dallalana
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Andrew Davey,,,Andrew Davey,Andrew Davey,2020,2023,Bulldogs | Eels | Sea Eagles,44,Andrew Davey,Andrew Davey,2020,2023,Canterbury-Bankstown Bulldogs | Manly | Parramatta,44,5,andrew davey
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Andrew Dunemann,,,Andrew Dunemann,Andrew Dunemann,1998,2007,Cowboys | Rabbitohs | Raiders,28,Andrew Dunemann,Andrew Dunemann,1993,2007,Canberra | Gold Coast | North Queensland | South Sydney Rabbitohs,78,10,andrew dunemann
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Andrew Emelio,,,Andrew Emelio,Andrew Emelio,2003,2009,Bulldogs | Panthers | Sharks,29,Andrew Emelio,Andrew Emelio,2003,2009,Bulldogs | Cronulla-Sutherland Sharks | Penrith,29,10,andrew emelio
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Andrew Ettingshausen,,,Andrew Ettingshausen,Andrew Ettingshausen,1998,2000,Sharks,56,Andrew Ettingshausen,Andrew Ettingshausen,1983,2000,Blues | Cronulla-Sutherland Sharks | Sharks,344,172,andrew ettingshausen
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Andrew Everingham,,,Andrew Everingham,Andrew Everingham,2012,2013,Rabbitohs,40,Andrew Everingham,Andrew Everingham,2012,2013,South Sydney Rabbitohs,40,21,andrew everingham
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Andrew Fifita,,,Andrew Fifita,Andrew Fifita,2010,2022,Sharks | Wests Tigers,252,Andrew Fifita,Andrew Fifita,2010,2022,Blues | Cronulla-Sutherland Sharks | Wests Tigers,261,42,andrew fifita
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Andrew Frew,,,Andrew Frew,Andrew Frew,1998,2004,Dragons | Eagles | Eels | Sea Eagles,47,Andrew Frew,Andrew Frew,1997,2004,Manly | Northern Eagles | Parramatta | St George Illawarra Dragons,48,25,andrew frew
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Andrew Gee,,,Andrew Gee,Andrew Gee,1998,2003,Broncos,90,Andrew Gee,Andrew Gee,1989,2003,Brisbane | Maroons,272,13,andrew gee
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Andrew Hart,,,Andrew Hart,Andrew Hart,1998,2003,Dragons | Rabbitohs | Steelers,124,Andrew Hart,Andrew Hart,1997,2003,Illawarra | South Sydney Rabbitohs | St George Illawarra Dragons,140,18,andrew hart
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Andrew Hick,,,Andrew Hick,Andrew Hick,1998,1998,Rams,21,Andrew Hick,Andrew Hick,1991,1998,Adelaide | Cronulla-Sutherland Sharks | Western Suburbs Magpies,89,7,andrew hick
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Andrew Hinson,,,Andrew Hinson,Andrew Hinson,1998,2002,Panthers | Rabbitohs,35,Andrew Hinson,Andrew Hinson,1996,2002,Penrith | South Sydney Rabbitohs,55,20,andrew hinson
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Andrew Hunter,,,Andrew Hunter,Andrew Hunter,1998,1998,Sea Eagles,10,Andrew Hunter,Andrew Hunter,1997,1998,Manly,29,9,andrew hunter
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Andrew Johns,,,Andrew Johns,Andrew Johns,1998,2007,Knights,173,Andrew Johns,Andrew Johns,1993,2007,Blues | Newcastle,272,84,andrew johns
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Andrew King,,,Andrew King,Andrew King,1998,2002,Chargers | Eagles | Rabbitohs | Sea Eagles,105,Andrew King,Andrew King,1995,2002,Gold Coast | Manly | Northern Eagles | South Sydney Rabbitohs,133,38,andrew king
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Andrew Leeds,,,Andrew Leeds,Andrew Leeds,1998,1999,Magpies | Tigers,10,Andrew Leeds,Andrew Leeds,1989,1999,Parramatta | Penrith | Western Suburbs Magpies,177,36,andrew leeds
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Andrew Lomu,,,Andrew Lomu,Andrew Lomu,2000,2007,Broncos | Raiders | Roosters | Sharks,89,Andrew Lomu,Andrew Lomu,2000,2007,Brisbane | Canberra | Cronulla-Sutherland Sharks | Sydney Roosters,89,3,andrew lomu
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Andrew McCullough,,,Andrew McCullough,Andrew McCullough,2008,2022,Broncos | Dragons | Knights,309,Andrew McCullough,Andrew McCullough,2008,2022,Brisbane | Maroons | Newcastle | St George Illawarra Dragons,313,36,andrew mccullough
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Andrew McFadden,,,Andrew McFadden,Andrew Mcfadden | Andrew McFadden,1998,2004,Eels | Raiders | Storm,97,Andrew McFadden,Andrew McFadden,1997,2004,Canberra | Melbourne | Parramatta,100,32,andrew mcfadden
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Andrew Meads,,,Andrew Meads,Andrew Meads,1998,2003,Eels | Tigers,20,Andrew Meads,Andrew Meads,1995,2003,Balmain | North Queensland | Parramatta,21,1,andrew meads
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Andrew Pierce,,,Andrew Pierce,Andrew Pierce,1998,2002,Rams | Sharks,112,Andrew Pierce,Andrew Pierce,1993,2002,Adelaide | Cronulla-Sutherland Sharks | Sharks,180,8,andrew pierce
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Andrew Price,,,Andrew Price,Andrew Price,2003,2006,Dragons | Knights,39,Andrew Price,Andrew Price,2003,2006,Newcastle | St George Illawarra Dragons,39,3,andrew price
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Andrew Purcell,,,Andrew Purcell,Andrew Purcell,1998,1998,Steelers,19,Andrew Purcell,Andrew Purcell,1996,1998,Illawarra,26,4,andrew purcell
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Andrew Ryan,,,Andrew Ryan,Andrew Ryan,2000,2011,Bulldogs | Eels,291,Andrew Ryan,Andrew Ryan,2000,2011,Blues | Bulldogs | Canterbury-Bankstown Bulldogs | Parramatta,303,68,andrew ryan
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Andrew Tangata-Toa,,,Andrew Tangata-Toa,Andrew Tangata-Toa,1998,1998,Dragons,12,Andrew Tangata-Toa,Andrew Tangata-Toa,1993,1998,Newcastle | St George,36,1,andrew tangata toa
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Andrew Walker,,,Andrew Walker,Andrew Walker,1998,2004,Roosters | Sea Eagles,59,Andrew Walker,Andrew Walker,1992,2004,Manly | St George | Sydney City,145,54,andrew walker
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Andy Saunders,,,Andy Saunders,Andy Saunders,2017,2017,Bulldogs,1,Andy Saunders,Andy Saunders,2017,2017,Canterbury-Bankstown Bulldogs,1,0,andy saunders
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Angus Crichton,,,Angus Crichton,Angus Crichton,2016,2026,Rabbitohs | Roosters,211,Angus Crichton,Angus Crichton,2016,2026,Blues | South Sydney Rabbitohs | Sydney Roosters,216,52,angus crichton
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Angus Hinchey,,,Angus Hinchey,Angus Hinchey,2026,2026,Storm,1,Angus Hinchey,Angus Hinchey,2026,2026,Melbourne,1,0,angus hinchey
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Anthony Bonus,,,Anthony Bonus,Anthony Bonus,1998,1998,Storm,1,Anthony Bonus,Anthony Bonus,1994,1998,Illawarra | Melbourne | Parramatta,12,0,anthony bonus
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Anthony Brann,,,Anthony Brann,Anthony Brann,1998,2000,Raiders,39,Anthony Brann,Anthony Brann,1996,2000,Canberra | Hunter | Sydney Tigers,59,1,anthony brann
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Anthony Cherrington,,,Anthony Cherrington,Anthony Cherrington,2008,2017,Rabbitohs | Roosters,24,Anthony Cherrington,Anthony Cherrington,2008,2017,South Sydney Rabbitohs | Sydney Roosters,24,1,anthony cherrington
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Anthony Colella,,,Anthony Colella,Anthony Colella,1998,2002,Rabbitohs | Raiders | Sea Eagles,67,Anthony Colella,Anthony Colella,1995,2002,Canberra | Manly | South Sydney Rabbitohs,76,17,anthony colella
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Anthony Don,,,Anthony Don,Anthony Don,2013,2021,Titans,152,Anthony Don,Anthony Don,2013,2021,Gold Coast Titans,152,85,anthony don
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Anthony Gelling,,,Anthony Gelling,Anthony Gelling,2018,2018,Warriors,7,Anthony Gelling,Anthony Gelling,2018,2018,New Zealand,7,2,anthony gelling
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Anthony Laffranchi,,,Anthony Laffranchi,Anthony Laffranchi,2001,2011,Titans | Wests Tigers,204,Anthony Laffranchi,Anthony Laffranchi,2001,2011,Blues | Gold Coast Titans | Wests Tigers,208,51,anthony laffranchi
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Anthony Milford,,,Anthony Milford,Anthony Milford,2013,2024,Broncos | Dolphins | Knights | Raiders,219,Anthony Milford,Anthony Milford,2013,2024,Brisbane | Canberra | Dolphins | Maroons | Newcastle,221,73,anthony milford
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Anthony Minichiello,,,Anthony Minichiello,Anthony Minichiello,2000,2014,Roosters | Wests Tigers,302,Anthony Minichiello,Anthony Minichiello,2000,2014,Sydney Roosters,302,139,anthony minichiello
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Anthony Mitchell,,,Anthony Mitchell,Anthony Mitchell,2010,2014,Cowboys | Eels | Roosters,38,Anthony Mitchell,Anthony Mitchell,2010,2014,North Queensland | Parramatta | Sydney Roosters,38,4,anthony mitchell
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Anthony Mundine,,,Anthony Mundine,Anthony Mundine,1998,2000,Dragons,56,Anthony Mundine,Anthony Mundine,1993,2000,Blues | Brisbane | St George | St George Illawarra Dragons,130,60,anthony mundine
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Anthony Quinn,,,Anthony Quinn,Anthony Quinn,2002,2013,Knights | Storm,210,Anthony Quinn,Anthony Quinn,2002,2013,Blues | Melbourne | Newcastle,213,88,anthony quinn
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Anthony Seibold,,,Anthony Seibold,Anthony Seibold,1998,1998,Raiders,14,Anthony Seibold,Anthony Seibold,1998,1998,Canberra,14,0,anthony seibold
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Anthony Seu Seu,,,Anthony Seu Seu,Anthony Seu Seu,2001,2001,Warriors,1,Anthony Seu Seu,Anthony Seu Seu,2001,2001,New Zealand,1,0,anthony seu seu
matched_manual_override,Manual override approved. User-confirmed manual reconciliation.,Andrew Suniula,,,Anthony Suniula,Anthony Suniula,2009,2009,Sea Eagles,4,Andrew Suniula,Andrew Suniula,2009,2009,Manly,4,1,anthony suniula
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Anthony Swann,,,Anthony Swann,Anthony Swann,1998,2001,Bears | Raiders | Warriors,36,Anthony Swann,Anthony Swann,1996,2001,Auckland | Canberra | Norths,63,13,anthony swann
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Anthony Tupou,,,Anthony Tupou,Anthony Tupou,2004,2017,Knights | Roosters | Sharks,240,Anthony Tupou,Anthony Tupou,2004,2017,Blues | Cronulla-Sutherland Sharks | Newcastle | Sydney Roosters,244,29,anthony tupou
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Anthony Watmough,,,Anthony Watmough,Anthony Watmough,2002,2015,Eagles | Eels | Sea Eagles,303,Anthony Watmough,Anthony Watmough,2002,2015,Blues | Manly | Northern Eagles | Parramatta,317,74,anthony watmough
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Anthony Watts,,,Anthony Watts,Anthony Watts,2007,2010,Cowboys | Sharks,52,Anthony Watts,Anthony Watts,2007,2010,Cronulla-Sutherland Sharks | North Queensland,52,8,anthony watts
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Antonio Kaufusi,,,Antonio Kaufusi,Antonio Kaufusi,2003,2015,Bulldogs | Cowboys | Knights | Storm,151,Antonio Kaufusi,Antonio Kaufusi,2003,2015,Canterbury-Bankstown Bulldogs | Maroons | Melbourne | Newcastle | North Queensland,152,10,antonio kaufusi
nrl_only,No AFLTables scorer record matched this normalized name.,Antonio Verhoeven,,,Antonio Verhoeven,Antonio Verhoeven,2026,2026,Broncos,4,,,,,,,,antonio verhoeven
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Antonio Winterstein,,,Antonio Winterstein,Antonio Winterstein,2009,2018,Broncos | Cowboys,214,Antonio Winterstein,Antonio Winterstein,2009,2018,Brisbane | North Queensland,214,97,antonio winterstein
nrl_only,No AFLTables scorer record matched this normalized name.,Apa Twidle,,,Apa Twidle,Apa Twidle,2026,2026,Eels,6,,,,,,,,apa twidle
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Api Pewhairangi,,,Api Pewhairangi,Api Pewhairangi,2013,2013,Eels,4,Api Pewhairangi,Api Pewhairangi,2013,2013,Parramatta,4,0,api pewhairangi
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Apisai Koroisau,,,Apisai Koroisau,Apisai Koroisau,2014,2026,Panthers | Rabbitohs | Sea Eagles | Wests Tigers,244,Apisai Koroisau,Apisai Koroisau,2014,2026,Blues | Manly | Penrith | South Sydney Rabbitohs | Wests Tigers,242,40,apisai koroisau
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Arama Hau,,,Arama Hau,Arama Hau,2024,2026,Titans,28,Arama Hau,Arama Hau,2024,2026,Gold Coast Titans,12,3,arama hau
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Arana Taumata,,,Arana Taumata,Arana Taumata,2008,2012,Bulldogs | Cowboys | Panthers,14,Arana Taumata,Arana Taumata,2008,2012,Bulldogs | North Queensland | Penrith,14,6,arana taumata
nrl_only,No AFLTables scorer record matched this normalized name.,Araz Nanva,,,Araz Nanva,Araz Nanva,2026,2026,Eels,2,,,,,,,,araz nanva
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Arthur Miller-Stephen,,,Arthur Miller-Stephen,Arthur Miller-Stephen,2023,2023,Eels,1,Arthur Miller-Stephen,Arthur Miller-Stephen,2023,2023,Parramatta,1,1,arthur miller stephen
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Aseri Laing,,,Aseri Laing,Aseri Laing,1998,1999,Magpies | Storm,25,Aseri Laing,Aseri Laing,1993,1999,Melbourne | Western Suburbs Magpies,55,12,aseri laing
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Ashley Alberts,,,Ashley Alberts,Ashley Alberts,2002,2005,Cowboys | Sea Eagles,13,Ashley Alberts,Ashley Alberts,2002,2005,Manly | North Queensland,13,3,ashley alberts
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Ashley Graham,,,Ashley Graham,Ashley Graham,2002,2013,Cowboys | Eels,202,Ashley Graham,Ashley Graham,2002,2013,North Queensland | Parramatta,202,102,ashley graham
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Ashley Harrison,,,Ashley Harrison,Ashley Harrison,2000,2014,Broncos | Rabbitohs | Roosters | Titans,276,Ashley Harrison,Ashley Harrison,2000,2014,Brisbane | Gold Coast Titans | Maroons | South Sydney Rabbitohs | Sydney Roosters,291,56,ashley harrison
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Ashley Rhodes,,,Ashley Rhodes,Ashley Rhodes,1998,1998,Magpies,1,Ashley Rhodes,Ashley Rhodes,1998,1998,Western Suburbs Magpies,1,0,ashley rhodes
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Ashley Taylor,,,Ashley Taylor,Ashley Taylor,2015,2022,Broncos | Titans | Warriors,116,Ashley Taylor,Ashley Taylor,2015,2022,Brisbane | Gold Coast Titans | New Zealand,116,18,ashley taylor
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Ashton Sims,,,Ashton Sims,Ashton Sims,2003,2014,Broncos | Cowboys | Dragons,228,Ashton Sims,Ashton Sims,2003,2014,Brisbane | North Queensland | St George Illawarra Dragons,228,13,ashton sims
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Ashton Ward,,,Ashton Ward,Ashton Ward,2025,2026,Rabbitohs,12,Ashton Ward,Ashton Ward,2025,2026,South Sydney Rabbitohs,7,1,ashton ward
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Asipeli Fine,,,Asipeli Fine,Asipeli Fine,2014,2018,Bulldogs | Wests Tigers,14,Asipeli Fine,Asipeli Fine,2014,2018,Canterbury-Bankstown Bulldogs | Wests Tigers,14,0,asipeli fine
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Asu Kepaoa,,,Asu Kepaoa,Asu Kepaoa,2020,2026,Knights | Panthers | Wests Tigers,51,Asu Kepaoa,Asu Kepaoa,2020,2024,Wests Tigers,42,13,asu kepaoa
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Ata Hingano,,,Ata Hingano,Ata Hingano,2016,2018,Raiders | Warriors,26,Ata Hingano,Ata Hingano,2016,2018,Canberra | New Zealand,24,1,ata hingano
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Ata Mariota,,,Ata Mariota,Ata Mariota,2022,2026,Raiders,82,Ata Mariota,Ata Mariota,2023,2026,Canberra,70,3,ata mariota
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Atelea Vea,,,Atelea Vea,Atelea Vea,2009,2013,Dragons | Sharks | Storm,22,Atelea Vea,Atelea Vea,2009,2013,Cronulla-Sutherland Sharks | Melbourne | St George Illawarra Dragons,22,0,atelea vea
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Ativalu Lisati,,,Ativalu Lisati,Ativalu Lisati,2024,2026,Panthers | Storm,27,Ativalu Lisati,Ativalu Lisati,2024,2026,Melbourne,17,3,ativalu lisati
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Aublix Tawha,,,Aublix Tawha,Aublix Tawha,2025,2026,Broncos | Dolphins,21,Aublix Tawha,Aublix Tawha,2025,2026,Brisbane | Dolphins,12,0,aublix tawha
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Austin Dias,,,Austin Dias,Austin Dias,2022,2025,Panthers | Wests Tigers,11,Austin Dias,Austin Dias,2022,2025,Penrith | Wests Tigers,9,0,austin dias
