source,player_name,normalized_name,observed_names,first_season,last_season,seasons,teams,first_match_date,last_match_date,match_count,total_tries,total_goals,total_fg1,total_fg2,team_meaning
AFLTables scorer data,Adrian Morley,adrian morley,Adrian Morley,2001,2006,2001 | 2002 | 2003 | 2004 | 2005 | 2006,Sydney Roosters,,,113,7,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adrian Purtell,adrian purtell,Adrian Purtell,2006,2011,2006 | 2007 | 2008 | 2009 | 2010 | 2011,Canberra | Penrith,,,110,45,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adrian Rainey,adrian rainey,Adrian Rainey,1998,2004,1998 | 2001 | 2004,Bulldogs | Parramatta | Western Suburbs Magpies,,,16,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adrian Shelford,adrian shelford,Adrian Shelford,1988,1990,1988 | 1990,Manly | Newcastle,,,16,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adrian Sligar,adrian sligar,Adrian Sligar,1988,1988,1988,Easts,,,2,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adrian Toole,adrian toole,Adrian Toole,1985,1995,1985 | 1986 | 1987 | 1988 | 1989 | 1990 | 1991 | 1992 | 1993 | 1994 | 1995,Norths,,,130,8,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adrian Trevilyan,adrian trevilyan,Adrian Trevilyan,2022,2023,2022 | 2023,Canberra,,,3,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Adrian Vowles,adrian vowles,Adrian Vowles,1993,1996,1993 | 1994 | 1995 | 1996,Gold Coast | Maroons | North Queensland,,,80,11,12,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Agnatius Paasi,agnatius paasi,Agnatius Paasi,2014,2020,2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020,Gold Coast Titans | New Zealand,,,107,14,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Ahmed Bajouri,ahmed bajouri,Ahmed Bajouri,2002,2003,2002 | 2003,South Sydney Rabbitohs | Wests Tigers,,,20,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aidan Guerra,aidan guerra,Aidan Guerra,2010,2020,2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020,Maroons | Newcastle | Sydney Roosters,,,221,51,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aidan Kirk,aidan kirk,Aidan Kirk,2008,2009,2008 | 2009,New Zealand,,,20,8,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aidan Sezer,aidan sezer,Aidan Sezer,2012,2024,2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2024,Canberra | Gold Coast Titans | Wests Tigers,,,172,26,199,11,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aiden Tolman,aiden tolman,Aiden Tolman,2008,2022,2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022,Canterbury-Bankstown Bulldogs | Cronulla-Sutherland Sharks | Melbourne,,,317,16,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Aitasi James,aitasi james,Aitasi James,2023,2024,2023 | 2024,Manly | Wests Tigers,,,6,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,AJ Brimson,aj brimson,AJ Brimson,2018,2026,2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,Gold Coast Titans | Maroons,,,141,55,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Akuila Uate,akuila uate,Akuila Uate,2008,2018,2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018,Blues | Manly | Newcastle,,,205,131,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Al Kirkland,al kirkland,Al Kirkland,1956,1956,1956,Parramatta,,,4,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Allison,alan allison,Alan Allison,1968,1969,1968 | 1969,Canterbury-Bankstown Bulldogs | Western Suburbs Magpies,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Beggs,alan beggs,Alan Beggs,1957,1957,1957,Parramatta,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Blake,alan blake,Alan Blake,1934,1934,1934,Western Suburbs Magpies,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Boler,alan boler,Alan Boler,1939,1940,1939 | 1940,St George,,,9,3,12,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Brady,alan brady,Alan Brady,1929,1939,1929 | 1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1939,Canterbury-Bankstown Bulldogs | Western Suburbs Magpies,,,57,71,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Burns,alan burns,Alan Burns,1981,1986,1981 | 1982 | 1983 | 1984 | 1985 | 1986,Norths | Western Suburbs Magpies,,,99,26,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Burwell,alan burwell,Alan Burwell,1970,1972,1970 | 1971 | 1972,Canterbury-Bankstown Bulldogs,,,9,9,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Cameron,alan cameron,Alan Cameron,1953,1960,1953 | 1954 | 1955 | 1956 | 1960,Newtown | Parramatta,,,12,13,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Cann,alan cann,Alan Cann,1990,1998,1990 | 1991 | 1992 | 1993 | 1994 | 1995 | 1996 | 1997 | 1998,Adelaide | Brisbane | Maroons,,,133,17,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Cardy,alan cardy,Alan Cardy,1970,1970,1970,Easts,,,5,5,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Cook,alan cook,Alan Cook,1945,1951,1945 | 1947 | 1950 | 1951,Easts | Newtown,,,18,4,45,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Cripps,alan cripps,Alan Cripps,1951,1951,1951,Norths,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Crumpton,alan crumpton,Alan Crumpton,1949,1952,1949 | 1950 | 1952,Canterbury-Bankstown Bulldogs,,,12,13,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Dennis,alan dennis,Alan Dennis,1953,1953,1953,South Sydney Rabbitohs,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Ferguson,alan ferguson,Alan Ferguson,1956,1956,1956,Norths,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Fitzgerald,alan fitzgerald,Alan Fitzgerald,1950,1952,1950 | 1951 | 1952,Norths,,,7,7,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Flockton,alan flockton,Alan Flockton,1957,1958,1957 | 1958,South Sydney Rabbitohs,,,2,1,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Gill,alan gill,Alan Gill,1968,1969,1968 | 1969,Easts,,,5,5,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Heiler,alan heiler,Alan Heiler,1965,1971,1965 | 1966 | 1967 | 1968 | 1969 | 1970 | 1971,South Sydney Rabbitohs,,,18,22,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Hockley,alan hockley,Alan Hockley,1952,1958,1952 | 1958,Canterbury-Bankstown Bulldogs,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Hornery,alan hornery,Alan Hornery,1948,1949,1948 | 1949,Western Suburbs Magpies,,,3,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Kempnich,alan kempnich,Alan Kempnich,1990,1994,1990 | 1994,Gold Coast,,,6,0,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Kennington,alan kennington,Alan Kennington,1971,1971,1971,Cronulla-Sutherland Sharks,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Latham,alan latham,Alan Latham,1980,1981,1980 | 1981,Western Suburbs Magpies,,,7,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Lennon,alan lennon,Alan Lennon,1974,1974,1974,Balmain,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Lynch,alan lynch,Alan Lynch,1956,1956,1956,Canterbury-Bankstown Bulldogs,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Maddalena,alan maddalena,Alan Maddalena,1967,1972,1967 | 1968 | 1969 | 1970 | 1972,Manly | Newtown,,,11,14,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Mason,alan mason,Alan Mason,1955,1962,1955 | 1956 | 1959 | 1962,Balmain | Canterbury-Bankstown Bulldogs,,,6,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan McIndoe,alan mcindoe,Alan McIndoe,1983,1993,1983 | 1984 | 1985 | 1986 | 1987 | 1988 | 1989 | 1990 | 1991 | 1992 | 1993,Illawarra | Maroons | Penrith,,,173,94,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan McLeod,alan mcleod,Alan McLeod,1920,1921,1920 | 1921,University,,,8,3,12,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan McRitchie,alan mcritchie,Alan McRitchie,1965,1967,1965 | 1967,Cronulla-Sutherland Sharks | St George,,,3,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Metcalfe,alan metcalfe,Alan Metcalfe,1952,1952,1952,Newtown,,,2,0,1,0,1,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Neil,alan neil,Alan Neil,1978,1985,1978 | 1979 | 1980 | 1981 | 1982 | 1983 | 1984 | 1985,Easts | St George | Western Suburbs Magpies,,,85,27,0,2,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Nelson,alan nelson,Alan Nelson,1987,1987,1987,South Sydney Rabbitohs,,,1,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Parker,alan parker,Alan Parker,1978,1978,1978,Newtown,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Power,alan power,Alan Power,1978,1978,1978,Easts,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Quinlivan,alan quinlivan,Alan Quinlivan,1936,1947,1936 | 1937 | 1938 | 1939 | 1940 | 1942 | 1945 | 1946 | 1947,Easts | South Sydney Rabbitohs,,,35,45,5,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Ridley,alan ridley,Alan Ridley,1931,1957,1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1956 | 1957,Easts | Western Suburbs Magpies,,,38,66,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Righton,alan righton,Alan Righton,1925,1935,1925 | 1926 | 1928 | 1929 | 1930 | 1933 | 1935,Newtown | South Sydney Rabbitohs,,,12,5,19,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Ross,alan ross,Alan Ross,1964,1965,1964 | 1965,Canterbury-Bankstown Bulldogs,,,7,8,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Rothery,alan rothery,Alan Rothery,2004,2007,2004 | 2005 | 2006 | 2007,Canberra,,,25,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Schafer,alan schafer,Alan Schafer,1944,1944,1944,Easts,,,3,1,3,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Schirnack,alan schirnack,Alan Schirnack,2009,2011,2009 | 2011,Wests Tigers,,,14,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Scott,alan scott,Alan Scott,1960,1964,1960 | 1962 | 1964,Manly | South Sydney Rabbitohs,,,5,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Skene,alan skene,Alan Skene,1963,1963,1963,South Sydney Rabbitohs,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Smith,alan smith,Alan Smith,1980,1983,1980 | 1981 | 1982 | 1983,Canberra | Maroons | Norths,,,46,5,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Staunton,alan staunton,Alan Staunton,1952,1954,1952 | 1953 | 1954,St George,,,16,15,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Steele,alan steele,Alan Steele,1923,1925,1923 | 1924 | 1925,Norths,,,6,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Stolzenheim,alan stolzenheim,Alan Stolzenheim,1947,1948,1947 | 1948,South Sydney Rabbitohs,,,5,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Thompson,alan thompson,Alan Thompson,1973,1984,1973 | 1974 | 1975 | 1976 | 1977 | 1978 | 1979 | 1980 | 1981 | 1982 | 1983 | 1984,Blues | Manly,,,154,62,0,2,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Tillbrook,alan tillbrook,Alan Tillbrook,1971,1971,1971,Balmain,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Tongue,alan tongue,Alan Tongue,2000,2011,2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011,Canberra,,,220,31,0,1,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Wieland,alan wieland,Alan Wieland,1998,1998,1998,Adelaide,,,7,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Wilson,alan wilson,Alan Wilson,1954,1995,1954 | 1986 | 1987 | 1988 | 1989 | 1990 | 1991 | 1993 | 1994 | 1995,Blues | Cronulla-Sutherland Sharks | Easts | Norths | St George,,,112,37,185,2,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alan Woods,alan woods,Alan Woods,1933,1982,1933 | 1981 | 1982,Penrith | St George,,,6,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alban McKillop,alban mckillop,Alban McKillop,1920,1920,1920,University,,,8,4,7,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Albert Broomham,albert broomham,Albert Broomham,1908,1914,1908 | 1909 | 1910 | 1911 | 1912 | 1913 | 1914,Norths,,,27,32,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Albert Carr,albert carr,Albert Carr,1922,1927,1922 | 1924 | 1925 | 1926 | 1927,Newtown | South Sydney Rabbitohs,,,20,22,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Albert Conlon,albert conlon,Albert Conlon,1908,1909,1908 | 1909,Glebe,,,9,2,17,0,1,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Albert Fulivai,albert fulivai,Albert Fulivai,1993,1998,1993 | 1994 | 1995 | 1996 | 1997 | 1998,Canberra,,,44,22,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Albert Hopoate,albert hopoate,Albert Hopoate,2020,2025,2020 | 2022 | 2023 | 2024 | 2025,Canberra | Manly,,,42,13,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Albert Horsell,albert horsell,Albert Horsell,1938,1938,1938,Easts,,,4,0,5,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Albert Johnston,albert johnston,Albert Johnston,1912,1920,1912 | 1913 | 1917 | 1919 | 1920,Balmain | Newtown,,,9,9,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Albert Kelly,albert kelly,Albert Kelly,2010,2022,2010 | 2011 | 2013 | 2014 | 2021 | 2022,Brisbane | Cronulla-Sutherland Sharks | Gold Coast Titans,,,59,21,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Albert Masula,albert masula,Albert Masula,1962,1963,1962 | 1963,Norths,,,2,1,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Albert McGuiness,albert mcguiness,Albert McGuiness,1937,1943,1937 | 1938 | 1939 | 1940 | 1941 | 1942 | 1943,Western Suburbs Magpies,,,29,25,17,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Albert Paul,albert paul,Albert Paul,1956,1956,1956,Canterbury-Bankstown Bulldogs,,,4,5,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Albert Rosenfield,albert rosenfield,Albert Rosenfield,1908,1909,1908 | 1909,Easts,,,6,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Albert Spillane,albert spillane,Albert Spillane,1929,1934,1929 | 1931 | 1932 | 1933 | 1934,South Sydney Rabbitohs,,,9,2,15,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Albert Talipeau,albert talipeau,Albert Talipeau,2000,2002,2000 | 2001 | 2002,Sydney Roosters,,,9,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Albert Torrens,albert torrens,Albert Torrens,1998,2005,1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005,Manly | Northern Eagles | St George Illawarra Dragons,,,157,57,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Albert Vete,albert vete,Albert Vete,2015,2020,2015 | 2016 | 2017 | 2018 | 2019 | 2020,Melbourne | New Zealand,,,54,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Albert Webster,albert webster,Albert Webster,1943,1946,1943 | 1946,South Sydney Rabbitohs,,,2,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Alby Black,alby black,Alby Black,1929,1933,1929 | 1930 | 1931 | 1932 | 1933,Balmain | Glebe | South Sydney Rabbitohs,,,15,18,0,0,0,Teams listed are teams the player scored for in scorer data.
